class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
0,0.907,1.5555556,1.123,2.7539682,1.464,2.5873015,1.047,3.3492064,1.022,1.7936507,1.05,1.8253968,0.685,2.8333333,1.054,1.9285715,0.677,2.7857144,0.945,0.15873016,1.059,1.9603175,0.64,2.1984127,1.167,2.7222223,0.001,0,1
0,0.891,1.4920635,1.175,2.8412697,1.481,2.6507936,1.132,3.2380953,1.025,1.9206349,1.05,1.9523809,0.887,2.8968253,1.192,1.968254,0.846,2.7380953,0.993,0.07936508,1.197,1.9285715,0.649,2.1031747,1.49,2.8650794,0.012,0,1
0,0.801,1.7460318,1.17,2.6587303,1.521,2.6190476,1.233,2.9603174,1.055,1.4603175,1.085,1.5,0.811,2.563492,1.313,1.4206349,0.795,2.5714285,1.091,0.07936508,1.313,1.4206349,0.611,1.6507937,1.31,2.5952382,0.008,0,1
0,0.872,1.3968254,1.089,2.8095238,1.432,2.563492,1.065,3.2936509,0.982,1.9920635,1.061,1.9365079,0.701,3.015873,1.07,1.8412699,0.692,2.9285715,0.908,0.26190478,1.073,1.8492063,0.605,2.2460318,1.155,2.8888888,0.003,0,1
0,1.14,1.6269841,1.242,2.857143,1.394,3,1.211,3.079365,1.017,1.8015873,1.023,1.8571428,0.936,2.6904762,1.138,1.4444444,0.829,2.7857144,1.004,0.1984127,1.137,1.5952381,0.718,1.3809524,1.817,2.7301588,-0.002,0,1
0,0.848,1.3730159,1.044,3.0714285,1.348,2.7936509,0.989,3.5,1.039,1.8650794,1.039,1.8333334,0.699,2.9920635,0.998,1.8333334,0.675,2.7460318,0.884,0.34920636,0.999,1.8333334,0.569,1.8650794,1.207,2.9920635,0.01,0,1
0,0.829,1.7142857,1.138,2.6587303,1.487,2.547619,1.206,3.0238094,0.99,1.7857143,1.02,1.6349206,0.808,2.7142856,1.21,1.4444444,0.772,2.7142856,0.997,0.15873016,1.211,1.4444444,0.611,1.8015873,1.342,2.7301588,-0.001,0,1
0,0.796,1.6428572,1.149,2.6507936,1.478,2.4126985,1.118,3.1111112,1.047,1.7301587,1.007,1.6666666,0.643,2.6666667,1.047,1.7301587,0.631,2.563492,0.959,0.06349207,1.049,1.7380953,0.535,1.8809524,1.054,2.6190476,0.006,0,1
0,0.911,1.1269841,1.086,2.9047618,1.418,2.642857,1.004,3.452381,0.994,1.9523809,1.071,1.8253968,0.715,3.015873,1.053,1.9920635,0.7,2.8809524,0.849,0.08730159,1.054,2,0.778,2.7380953,1.23,2.984127,0.001,0,1
0,0.849,1.968254,1.136,2.8492064,1.438,2.6746032,1.08,3.3968253,0.995,1.8650794,1.094,1.8253968,0.864,2.9603174,1.183,1.6111112,0.86,2.9682539,0.903,0.16666667,1.184,1.6190476,0.652,2.047619,1.512,2.952381,0.016,0,1
0,0.939,1.7936507,1.166,2.8015873,1.427,2.8095238,1.223,2.9603174,1.038,1.7063493,1.061,1.5873016,0.844,2.4761906,1.133,1.5158731,0.846,2.7936509,0.973,0.015873017,1.159,1.6190476,0.572,1.0396825,1.493,2.6190476,0.007,0,1
0,0.84,1.8571428,1.182,2.6507936,1.481,2.6666667,1.145,3.015873,1.004,1.8412699,1.046,1.6666666,0.728,2.420635,1.14,1.8492063,0.683,2.4761906,1.027,0.08730159,1.15,1.9206349,0.627,1.4126984,1.322,2.3888888,0.01,0,1
0,0.952,0.9126984,1.109,2.857143,1.42,2.6269841,1.046,3.3253968,0.989,1.9047619,0.983,1.8492063,0.678,2.9126985,1.055,1.7063493,0.661,2.8333333,0.933,0.21428572,1.054,1.7222222,0.631,2.063492,1.193,2.8809524,-0.001,0,1
0,0.868,1.3888888,1.066,2.8333333,1.421,2.6904762,1.056,3.2539682,1.061,1.8253968,1.032,1.8253968,0.678,2.8174603,1.083,1.6904762,0.624,2.3015873,0.87,0.031746034,1.088,1.7142857,0.559,1.8730159,1.131,2.8253968,-0.002,0,1
0,0.913,0.9285714,1.086,2.7619047,1.435,2.5396826,1.066,3.2936509,1.063,1.7301587,1.121,1.6746032,0.693,2.9444444,1.072,2.1031747,0.667,2.7142856,0.936,0.1904762,1.076,2.1111112,0.682,2.1190476,1.152,2.936508,-0.003,0,1
0,1.018,1.3888888,1.178,2.8015873,1.461,2.7301588,1.142,3.2460318,0.986,1.9920635,1.004,1.9206349,0.904,2.920635,1.134,1.7857143,0.839,2.6349206,0.978,0.34920636,1.143,1.8015873,0.766,2.3888888,1.645,2.952381,-0.002,0,1
0,0.918,1.4920635,1.174,2.5873015,1.483,2.6746032,1.185,3.079365,0.976,1.7063493,1.077,1.6349206,0.816,2.6587303,1.21,1.6349206,0.778,2.6825397,1.007,0.11904762,1.208,1.6111112,0.634,2,1.475,2.6111112,0.004,0,1
0,1.09,0.84126985,1.16,2.8730159,1.342,2.952381,1.125,3.0873015,0.952,2.0396826,1.053,1.8888888,0.786,2.6349206,1.103,1.5952381,0.686,2.4285715,0.974,0.26984128,1.087,1.8174603,0.656,1.4365079,1.48,2.515873,-0.002,0,1
0,0.903,1.0158731,1.118,2.7539682,1.451,2.5396826,1.045,3.3412697,1.056,1.8968254,1.024,1.968254,0.712,3.0555556,1.121,2.0714285,0.642,2.4920635,0.901,0.30952382,1.123,2.1031747,0.665,2.3412697,1.202,3.1111112,-0.001,0,1
0,0.989,1.0396825,1.159,2.7380953,1.472,2.5396826,1.061,3.2936509,1.073,1.8333334,1.061,1.9206349,0.727,2.9682539,1.085,1.9285715,0.685,2.5873015,0.937,0.46031746,1.092,1.9523809,0.736,2.4920635,1.298,2.936508,-0.001,0,1
0,0.919,2.3333333,1.109,2.7539682,1.366,2.8730159,1.136,3.2142856,1.071,1.8333334,0.998,1.8492063,0.868,2.9444444,1.106,1.3888888,0.79,2.7301588,0.934,0.14285715,1.114,1.4206349,0.665,2.1111112,1.395,3,0.01,0,1
0,1.006,0.9285714,1.141,2.8253968,1.449,2.6666667,1.081,3.2063491,0.971,1.8968254,1.015,1.9047619,0.713,2.7301588,1.09,1.8095238,0.685,2.484127,0.896,0.07936508,1.092,1.9047619,0.594,1.8015873,1.269,2.7222223,-0.003,0,1
0,1.075,1.7063493,1.113,2.8650794,1.283,3.1190476,1.118,3.142857,0.941,2.047619,0.984,2.0079365,0.974,2.7222223,1.087,1.4285715,0.889,2.9047618,0.903,0.23809524,1.096,1.7301587,0.812,1.3492063,1.611,2.6587303,0.009,0,1
0,1.032,1.9444444,1.08,2.920635,1.32,3.0873015,1.066,3.3809524,1.028,1.968254,1.047,2.0555556,0.92,2.9603174,1.177,1.531746,0.873,3.079365,0.928,0.07936508,1.177,1.5238096,0.773,2.4047618,1.487,2.984127,0.004,0,1
0,0.825,1.6428572,1.02,2.9285715,1.293,2.8492064,1.015,3.357143,1.04,1.8968254,1.095,1.7619047,0.703,2.9682539,1.007,1.6507937,0.689,2.8412697,0.81,0.21428572,1.008,1.6666666,0.57,2.0714285,1.199,2.952381,0.014,0,1
0,0.956,2.1746032,1.082,2.8015873,1.331,3.0396826,1.135,3.1587303,0.984,1.8492063,1.037,1.8650794,0.882,2.7063491,1.147,1.2936507,0.843,2.6666667,0.948,0.21428572,1.152,1.3174603,0.704,1.9523809,1.399,2.7460318,0.009,0,1
0,0.755,1.4444444,1.134,2.6904762,1.45,2.4920635,1.079,3.2936509,1.078,1.6666666,1.067,1.7222222,0.671,2.920635,1.075,1.8253968,0.671,2.920635,0.962,0.08730159,1.075,1.8253968,0.581,1.8333334,1.194,2.9126985,0.005,0,1
0,0.931,1.5714285,1.193,2.8253968,1.538,2.6587303,1.159,3.1746032,0.956,1.9285715,1.084,1.7301587,0.85,2.6587303,1.166,1.9920635,0.85,2.6349206,1.088,0.3015873,1.167,2.0238094,0.655,1.9603175,1.584,2.6587303,0.009,0,1
0,0.827,1.3174603,1.13,2.7301588,1.598,2.4047618,1.144,2.9920635,1.042,1.7301587,1.052,1.7936507,0.704,2.5238094,1.058,1.8968254,0.661,2.2460318,0.991,0.64285713,1.055,1.9365079,0.606,1.8968254,1.119,2.5396826,0.006,0,1
0,0.695,1.9523809,1.171,2.5396826,1.604,2.1587303,1.132,3.1269841,1.002,1.7619047,1.027,1.7936507,0.646,2.7539682,1.12,1.968254,0.646,2.7539682,0.961,0.16666667,1.12,1.968254,0.637,2.1190476,1.132,2.6587303,0.005,0,1
0,0.659,1.9444444,1.181,2.420635,1.602,2.1349206,1.22,2.857143,1.014,1.5793651,1.029,1.5555556,0.609,2.6349206,1.163,1.6666666,0.585,2.4444444,1.066,0.07936508,1.163,1.6666666,0.556,1.8174603,1.019,2.6111112,0.005,0,1
0,0.829,1.8174603,1.172,2.6984127,1.473,2.642857,1.17,3.1507936,0.965,1.9047619,1.04,1.6984127,0.824,2.7063491,1.157,1.6269841,0.802,2.7222223,0.971,0.11111111,1.158,1.6269841,0.657,2.079365,1.443,2.6746032,0.01,0,1
0,0.899,1.9047619,1.063,2.9761906,1.336,3.0396826,1.082,3.3412697,0.952,2.0079365,1.076,1.8333334,0.895,2.9126985,1.029,1.5555556,0.9,3.0714285,0.898,0.26984128,1.033,1.5873016,0.658,1.6507937,1.449,3.047619,0.007,0,1
0,1.017,1.2460318,1.147,2.8888888,1.454,2.857143,1.137,3.2619047,0.958,1.9920635,1.019,1.9365079,0.875,2.8333333,1.129,1.5476191,0.815,2.6746032,0.983,0.34920636,1.14,1.5396825,0.641,1.9523809,1.438,2.7857144,-0.005,0,1
0,0.955,0.9285714,1.142,2.8412697,1.397,2.7777777,1.061,3.2539682,0.986,2.063492,1.019,2,0.727,2.8968253,1.098,1.7619047,0.681,2.3888888,0.968,0.34126985,1.103,1.8174603,0.574,2.1984127,1.329,2.7698412,0,0,1
0,0.884,1.3571428,1.175,2.7301588,1.496,2.6746032,1.162,3.1666667,0.928,1.9206349,1.052,1.6587301,0.813,2.6746032,1.048,1.8412699,0.757,2.4920635,1.01,0.17460318,1.048,1.8253968,0.574,1.7698413,1.437,2.6825397,0.007,0,1
0,0.972,1.4365079,1.058,2.952381,1.367,2.9444444,1.12,3.0714285,1.013,1.968254,0.966,2.0317461,0.744,2.6746032,1.061,1.6428572,0.703,2.3095238,0.877,0.34126985,1.066,1.6746032,0.605,1.6031746,1.258,2.6190476,0.003,0,1
0,0.806,1.5634921,1.022,2.8492064,1.32,2.8492064,1.071,3.1825397,0.963,1.9841269,0.996,1.9047619,0.734,2.6587303,1.083,1.4920635,0.708,2.6825397,0.834,0.30952382,1.087,1.6666666,0.621,1.9047619,1.192,2.6111112,0.008,0,1
0,0.874,1.8888888,1.276,2.5317461,1.583,2.452381,1.229,3.0079365,0.992,1.7698413,1.046,1.6111112,0.788,2.5396826,1.173,1.6746032,0.791,2.6190476,1.16,0.11904762,1.171,1.6984127,0.594,1.8015873,1.477,2.515873,0.007,0,1
0,0.951,2.3095238,1.051,2.8492064,1.343,2.9285715,1.1,3.3650794,1.053,1.7142857,1.105,1.6825397,0.874,2.857143,1.086,1.6031746,0.874,2.857143,0.878,0.22222222,1.086,1.6031746,0.578,1.5714285,1.35,2.8650794,0.003,0,1
0,0.894,1.7777778,1.053,2.8650794,1.329,2.9126985,1.131,3.2222223,1.007,1.8174603,1.033,1.7936507,0.861,2.920635,1.195,1.2063493,0.853,2.9444444,0.824,0.031746034,1.197,1.2142857,0.631,1.9365079,1.365,2.8888888,0.002,0,1
0,0.96,1.7460318,1.122,2.920635,1.423,2.9047618,1.11,3.2380953,0.976,2.079365,1.018,1.9841269,0.908,2.7380953,1.141,1.8730159,0.871,2.7857144,0.923,0.31746033,1.14,1.9047619,0.705,2.0952382,1.503,2.6825397,0.006,0,1
0,0.827,1.5873016,1.081,2.7539682,1.41,2.6666667,1.101,3.1111112,1.024,1.8809524,1.003,1.9047619,0.704,2.7301588,1.095,1.5476191,0.668,2.4444444,0.901,0.35714287,1.107,1.5952381,0.587,2,1.199,2.6904762,0.008,0,1
0,0.95,1.2380953,1.069,2.8015873,1.384,2.7222223,1.055,3.2460318,0.978,2.0555556,1.072,1.8174603,0.699,2.7619047,1.055,1.7698413,0.612,2.5,0.913,0.023809524,1.071,1.8174603,0.549,1.7380953,1.222,2.7698412,0,0,1
0,1.018,1.9365079,1.056,3.047619,1.306,3.1190476,1.087,3.357143,1.04,2.0079365,1.034,1.9523809,0.938,2.9285715,1.146,1.3571428,0.896,2.8809524,0.886,0.23015873,1.133,1.4206349,0.719,2.047619,1.581,2.9126985,0.002,0,1
0,0.989,1.4841269,1.163,2.8968253,1.425,2.8730159,1.152,3.2142856,1.046,1.8015873,1.001,2.063492,0.897,2.8333333,1.155,1.6269841,0.827,2.6587303,1.004,0.22222222,1.159,1.6587301,0.658,2.0079365,1.645,2.7222223,-0.001,0,1
0,0.891,1.4126984,1.1,2.8809524,1.406,2.7857144,1.12,3.1031747,1.028,1.7380953,1.05,1.7063493,0.688,2.6825397,1.1,1.5634921,0.669,2.579365,0.932,0.2777778,1.097,1.6031746,0.473,1.5,1.304,2.6190476,0.002,0,1
0,0.855,1.3174603,1.04,2.6190476,1.417,2.6190476,1.062,3.2222223,1.075,1.6587301,1.007,1.7698413,0.677,2.6746032,1.114,1.6746032,0.656,2.515873,0.885,0.055555556,1.112,1.6825397,0.598,1.8650794,1.113,2.6984127,0,0,1
0,0.884,1.3015873,1.03,3.1031747,1.336,2.936508,0.991,3.3968253,0.927,2.0238094,0.959,2.015873,0.733,2.8809524,1.009,1.6904762,0.732,2.9126985,0.881,0.36507937,1.005,1.7936507,0.582,1.6984127,1.204,2.8174603,0.002,0,1
0,0.878,2.0238094,1.101,2.9126985,1.391,2.8888888,1.119,3.2936509,1.048,1.7857143,1.059,1.8650794,0.878,2.8809524,1.184,1.3650794,0.844,2.9682539,0.927,0.06349207,1.175,1.3809524,0.652,1.7936507,1.479,2.8253968,0.013,0,1
0,0.793,1.468254,1.101,2.6507936,1.396,2.6587303,1.103,3.142857,1.089,1.5634921,1.052,1.7936507,0.681,2.936508,1.136,1.4285715,0.653,2.6904762,0.979,0.26190478,1.14,1.4285715,0.635,2.3015873,1.184,2.9603174,0.002,0,1
0,0.908,1,1.061,2.857143,1.316,2.8730159,1.016,3.3888888,1.059,1.7936507,1.05,1.9841269,0.691,3.047619,1.059,1.4920635,0.65,2.6587303,0.889,0.17460318,1.063,1.5,0.556,2.0396826,1.17,3.047619,0.002,0,1
0,0.942,1.8333334,1.065,2.7301588,1.421,2.6666667,1.053,3.2460318,0.942,1.9365079,1.038,1.8333334,0.711,2.8095238,1.03,1.7619047,0.69,2.547619,0.911,0.11111111,1.036,1.7936507,0.623,2.3333333,1.122,2.7777777,0.002,0,1
0,0.913,1.9761904,1.095,2.6190476,1.39,2.8809524,1.138,3.1904762,1.025,1.7619047,1.044,1.8730159,0.889,2.9603174,1.308,1.4523809,0.81,2.7539682,0.933,0.103174604,1.292,1.4444444,0.698,2.2063491,1.407,2.857143,0.002,0,1
0,0.935,1.1507937,1.126,2.8650794,1.552,2.3492064,1.043,3.3412697,1.046,1.9603175,0.989,2.015873,0.713,2.8968253,1.089,2.2936509,0.679,2.579365,0.955,0.08730159,1.092,2.2936509,0.614,2.1746032,1.174,2.9047618,0,0,1
0,0.86,1.531746,1.197,2.7936509,1.522,2.5,1.132,3.1269841,1.015,1.6666666,1.071,1.5952381,0.673,2.5317461,1.066,1.9523809,0.668,2.5079365,1,0.1984127,1.067,1.9523809,0.5,1.6587301,1.366,2.4603174,0.006,0,1
0,0.861,1.6031746,1.161,2.6111112,1.492,2.3650794,1.094,3.2063491,1.043,1.8253968,1.042,1.8650794,0.69,3.0952382,1.024,2.063492,0.647,2.7380953,0.94,0.26984128,1.029,2.079365,0.778,2.6111112,1.143,2.9761906,0.001,0,1
0,0.684,1.9603175,1.194,2.5952382,1.507,2.420635,1.231,2.8809524,1.002,1.6666666,1.044,1.6111112,0.627,2.6190476,1.165,1.4444444,0.63,2.563492,1.047,0.13492064,1.165,1.4444444,0.458,1.6111112,1.142,2.5873015,0.01,0,1
0,1.026,2.1111112,1.088,2.8174603,1.32,3.0873015,1.167,3.0952382,0.99,1.9603175,0.984,2.0714285,0.902,2.8333333,1.139,1.1746032,0.874,2.8650794,0.877,0.23809524,1.134,1.3174603,0.674,1.5396825,1.51,2.8095238,0.008,0,1
0,0.928,1.7142857,1.129,2.7222223,1.415,2.7142856,1.125,3.3174603,1.029,1.8253968,1.026,1.8492063,0.856,2.9682539,1.087,1.6984127,0.831,2.8888888,0.912,0.1904762,1.088,1.6904762,0.641,1.9444444,1.425,2.9285715,-0.008,0,1
0,0.938,2.1190476,1.137,2.8730159,1.404,2.8888888,1.114,3.2222223,0.963,2.1190476,1.044,1.8095238,0.888,2.920635,1.171,1.3650794,0.884,2.936508,0.968,0.16666667,1.175,1.3809524,0.642,1.8888888,1.515,2.8888888,0.005,0,1
0,0.976,1.6587301,1.104,2.9920635,1.368,2.984127,1.15,3.1746032,0.994,1.9206349,1.048,1.8809524,0.907,2.8809524,1.14,1.4047619,0.874,2.952381,0.945,0.17460318,1.139,1.4603175,0.651,1.5079365,1.576,2.8333333,-0.003,0,1
0,1.036,0.6904762,1.069,3.0317461,1.442,2.8095238,0.989,3.4603174,0.947,2.1746032,1.081,1.9920635,0.752,2.920635,1.04,2.063492,0.683,2.357143,0.887,0.21428572,1.045,2.063492,0.674,2.5317461,1.276,2.9285715,0,0,1
0,0.627,2.2936509,1.209,2.3888888,1.652,2,1.2,2.920635,0.935,1.8412699,1.051,1.5476191,0.63,2.7142856,1.207,2.0873015,0.617,2.7063491,1.011,0.11111111,1.208,2.0873015,0.537,1.4444444,0.973,2.7142856,0.01,0,1
0,0.835,1.3333334,1.043,3.0396826,1.256,3.0873015,1.054,3.2936509,1.036,1.9285715,1.032,1.8888888,0.743,3.015873,1.069,1.3730159,0.736,3.1269841,0.877,0.26190478,1.089,1.4523809,0.561,1.8571428,1.236,2.936508,0.01,0,1
0,0.928,1.6428572,0.988,3.1111112,1.199,3.3968253,1.005,3.547619,0.975,2.1904762,1.045,2.0555556,0.937,3.0555556,1.037,1.3412699,0.894,2.8650794,0.819,0.31746033,1.042,1.3650794,0.75,2.4761906,1.541,2.984127,0.004,0,1
0,0.789,1.9206349,1.099,2.6507936,1.468,2.5317461,1.07,3.1666667,1.009,1.7380953,0.998,1.7619047,0.661,2.6666667,1.104,1.7222222,0.646,2.5238094,0.887,0.103174604,1.105,1.7539682,0.567,2.1111112,1.142,2.642857,0.008,0,1
0,0.946,1.1111112,1.116,2.857143,1.436,2.7142856,1.072,3.2777777,1.004,1.7142857,0.975,2.0873015,0.691,2.8015873,1.092,1.6904762,0.667,2.563492,0.924,0.0952381,1.094,1.7142857,0.554,1.6984127,1.235,2.7619047,-0.004,0,1
0,0.875,1.1111112,1.035,2.8015873,1.241,3.1031747,1.016,3.3253968,1.043,1.968254,1.044,2.1349206,0.772,2.9285715,1.066,1.5079365,0.727,2.8333333,0.867,0.23809524,1.057,1.6111112,0.654,1.8809524,1.232,2.8809524,0.007,0,1
0,0.957,2.0317461,1.122,2.8888888,1.395,2.8968253,1.081,3.3888888,1.036,1.8809524,1.007,2.1507936,0.905,2.9126985,1.201,1.4841269,0.867,2.8809524,1.002,0.21428572,1.183,1.5634921,0.686,2.1746032,1.615,2.8888888,0.007,0,1
0,0.88,1.9285715,1.061,2.8888888,1.336,2.9682539,1.156,3.079365,0.979,1.8095238,1.044,1.7380953,0.874,2.6349206,1.128,1.3253968,0.864,2.920635,0.87,0.22222222,1.132,1.4523809,0.679,1.7142857,1.468,2.515873,0.011,0,1
0,0.883,1.3650794,1.174,2.7222223,1.496,2.6746032,1.161,3.1666667,1.009,1.7460318,0.981,1.7380953,0.808,2.6825397,1.047,1.8412699,0.753,2.5,1.01,0.17460318,1.048,1.8253968,0.574,1.7698413,1.425,2.6825397,0.007,0,1
0,1.025,1.8333334,1.182,2.579365,1.483,2.7222223,1.315,2.7539682,1.022,1.7460318,1.078,1.6587301,0.851,2.3015873,1.197,1.5476191,0.827,2.6825397,1.099,0.16666667,1.21,1.6428572,0.664,1.031746,1.336,2.2777777,0.004,0,1
0,0.865,1.3174603,1.117,2.7063491,1.425,2.7301588,1.04,3.2698412,1.025,1.9126984,1.061,1.8968254,0.757,2.6666667,1.109,1.7698413,0.706,2.2619047,0.88,0.515873,1.116,1.8730159,0.695,2.1746032,1.252,2.5952382,0.007,0,1
0,0.915,1.6269841,1.083,2.5714285,1.39,2.7857144,1.134,3.1904762,1.002,1.7301587,1.056,1.7301587,0.835,2.6904762,1.162,1.4841269,0.797,2.6904762,0.917,0.04761905,1.16,1.4920635,0.691,1.968254,1.365,2.6984127,-0.001,0,1
0,0.894,1.6666666,1.155,2.8809524,1.463,2.6190476,1.111,3.3809524,1.071,1.7222222,1.035,1.8650794,0.861,2.857143,1.072,2.1349206,0.841,2.7619047,0.936,0.30952382,1.073,2.1269841,0.643,1.9365079,1.467,2.8253968,0.001,0,1
0,0.869,1.9285715,1.172,2.7619047,1.469,2.6746032,1.203,3.063492,0.995,1.6507937,1.053,1.6428572,0.803,2.7301588,1.122,1.4841269,0.803,2.7301588,1.069,0.13492064,1.122,1.4841269,0.559,1.6269841,1.483,2.7460318,0.012,0,1
0,1.076,1.6666666,1.08,3.0079365,1.308,3.1269841,1.091,3.2777777,0.985,1.9285715,1.026,2.0873015,0.96,2.7222223,1.255,1.6428572,0.924,2.9761906,0.939,0.18253969,1.254,1.7460318,0.765,1.5714285,1.498,2.7460318,-0.004,0,1
0,0.907,1.8650794,1.094,2.7380953,1.425,2.7539682,1.138,3.2460318,1.011,1.7698413,0.999,1.8809524,0.849,2.9126985,1.163,1.6428572,0.772,2.6031747,0.905,0.23015873,1.168,1.5714285,0.674,2.1031747,1.38,2.9285715,0.005,0,1
0,0.942,1.9285715,1.245,2.8174603,1.495,2.7460318,1.128,3.2539682,1.019,1.9126984,1.094,1.7460318,0.883,2.6349206,1.125,1.9841269,0.875,2.6190476,1.118,0.26190478,1.124,2,0.654,1.7142857,1.716,2.6269841,0.01,0,1
0,1.058,1.6904762,1.163,2.6349206,1.368,2.984127,1.206,2.9761906,0.986,1.9365079,1.016,1.9761904,0.926,2.6746032,1.132,1.4920635,0.848,2.6746032,0.972,0.16666667,1.16,1.7619047,0.808,1.7460318,1.548,2.515873,0.001,0,1
0,0.815,1.4761904,1.08,2.9047618,1.395,2.7619047,1.015,3.3650794,0.963,1.9285715,1.041,1.8412699,0.722,2.7777777,1.017,1.7142857,0.716,2.7142856,0.84,0.46825397,1.021,1.7777778,0.594,2.1746032,1.275,2.6984127,0.01,0,1
0,0.958,1.0238096,1.084,2.8968253,1.482,2.6984127,1.1,3.1587303,0.971,2.0317461,0.976,1.9365079,0.751,2.8253968,1.086,1.8650794,0.684,2.3015873,0.897,0.50793654,1.082,1.9523809,0.645,2.3095238,1.18,2.7619047,-0.003,0,1
0,0.853,1.2301587,1.119,2.6666667,1.484,2.3968253,1.093,3.2063491,0.981,1.7380953,1.053,1.7301587,0.646,2.8095238,1.065,1.7460318,0.636,2.6904762,0.924,0.103174604,1.066,1.7460318,0.535,1.8968254,1.037,2.7698412,-0.004,0,1
0,0.9,2.0317461,1.062,2.7698412,1.3,3.0555556,1.099,3.3174603,0.96,1.9444444,1.031,1.9761904,0.888,3.063492,1.153,1.2539682,0.851,3.0952382,0.866,0.11904762,1.16,1.2539682,0.689,2.1190476,1.494,3.063492,0.008,0,1
0,0.943,1.3571428,1.173,2.7222223,1.447,2.7698412,1.19,2.8968253,0.949,1.8888888,1.005,1.9126984,0.749,2.3888888,1.027,1.7619047,0.695,2.5396826,1.048,0.25396827,1.024,1.8968254,0.645,1.2380953,1.322,2.2777777,0.006,0,1
0,0.682,1.7222222,1.11,2.5555556,1.436,2.420635,1.148,3.015873,0.998,1.6111112,1.06,1.6349206,0.619,2.6349206,1.106,1.531746,0.615,2.5952382,0.935,0.07936508,1.106,1.5238096,0.512,1.5952381,1.105,2.642857,0.007,0,1
0,0.848,1.3571428,1.139,2.7936509,1.415,2.6507936,1.037,3.3888888,1.043,1.8174603,0.968,1.9920635,0.702,2.8095238,1.063,2.0079365,0.716,2.8253968,0.94,0.11111111,1.057,2.0396826,0.544,1.8174603,1.256,2.7142856,0.006,0,1
